filename,extension,size,category
Notes_01_510.key,key,16835049,Presentations
config_draft_511.mp3,mp3,21354953,Audio
PROJECT_BACKUP_512_old.mov,mov,34978923,Video
assignment_copy_513.docx,docx,49727316,Documents
SETUP_ARCHIVE_514.webp,webp,5365857,Images
datafile_515,tmp,21325283,Unknown/No Extension
assignment_2023516.mov,mov,15922033,Video
REPORT_BACKUP_517.ppt,ppt,28219413,Presentations
Work_v1_518.gz,gz,20665313,Compressed/Archives
work_01_519.mov,mov,15485893,Video
Holiday_archive_520.cfg,cfg,260038,System/Config
Project_v1_521.gz,gz,19316227,Compressed/Archives
Backup_223_522.sh,sh,24835572,Executables
assignment_test_523.xml,xml,32014362,System/Config
USER_COPY_524.wav,wav,13142599,Audio
SAMPLE_COPY_525.html,html,5563150,Code Files
TEMPFILE_526,,41600259,Unknown/No Extension
assignment_test_527.sh,sh,23382777,Executables
Video_prod_528.cs,cs,12499746,Code Files
holiday_test_529.flac,flac,46684796,Audio
ASSIGNMENT_2023_530.zip,zip,7951456,Compressed/Archives
work_v1_531.xls,xls,5352471,Spreadsheets
newfile_532,bak,28002418,Unknown/No Extension
photo_prod_533.db,db,2392202,Database Files
holiday_media_534.xls,xls,39384401,Spreadsheets
datafile_535,,7229940,Unknown/No Extension
Video_temp_536.msi,msi,30077434,Executables
config_2023_537.sqlite,sqlite,7145796,Database Files
DATAFILE_538,,43748716,Unknown/No Extension
MUSIC_LOG_539.sqlite,sqlite,404213,Database Files
Backup_archive_540_old.ogg,ogg,24106060,Audio
Video_prod_541.key,key,16714745,Presentations
